-8.414698177863423112e+00 -6.790716028317110187e+00 -5.154426622667944713e+00 -3.471580246242456980e+00 -1.747061757251259451e+00 -3.552713678800500929e-15 1.747061757251255898e+00 3.471580246242449874e+00 5.154426622667950042e+00 6.790716028317117292e+00 8.414698177863426665e+00
-8.316898310503464842e+00 -6.721216469036567887e+00 -5.110522971925158586e+00 -3.446337903750194442e+00 -1.735573702179166844e+00 -5.329070518200751394e-15 1.735573702179160627e+00 3.446337903750184672e+00 5.110522971925166580e+00 6.721216469036574992e+00 8.316898310503468394e+00
-8.219309827187094797e+00 -6.652690859246986221e+00 -5.067832457192574580e+00 -3.421959553917874430e+00 -1.724502158065561730e+00 -7.105427357601001859e-15 1.724502158065552848e+00 3.421959553917869989e+00 5.067832457192581685e+00 6.652690859246991550e+00 8.219309827187093020e+00
-8.121949471617060823e+00 -6.585204286227678949e+00 -5.026372548706330434e+00 -3.398412925346645963e+00 -1.713818975153476032e+00 -5.329070518200751394e-15 1.713818975153469815e+00 3.398412925346634417e+00 5.026372548706335763e+00 6.585204286227685166e+00 8.121949471617060823e+00
-8.024836421531755803e+00 -6.518828407144038550e+00 -4.986155413307058026e+00 -3.375659767480801321e+00 -1.703494037098229441e+00 -5.329070518200751394e-15 1.703494037098224112e+00 3.375659767480794216e+00 4.986155413307065132e+00 6.518828407144046544e+00 8.024836421531761133e+00
-7.927992759984638482e+00 -6.453641981773550640e+00 -4.947186522821985122e+00 -3.353655871863111315e+00 -1.693495606799027442e+00 -2.664535259100375697e-15 1.693495606799020337e+00 3.353655871863105098e+00 4.947186522821985122e+00 6.453641981773553304e+00 7.927992759984640259e+00
-7.831444061082216024e+00 -6.389731351390574687e+00 -4.909463079552701004e+00 -3.332351231114175860e+00 -1.683790699046955552e+00 -8.881784197001252323e-16 1.683790699046952000e+00 3.332351231114169643e+00 4.909463079552701004e+00 6.389731351390583569e+00 7.831444061082217800e+00
-7.735220123517515312e+00 -6.327190806363167219e+00 -4.872972276247538481e+00 -3.311690351831091839e+00 -1.674345468866728304e+00 -1.776356839400250465e-15 1.674345468866723863e+00 3.311690351831089174e+00 4.872972276247544698e+00 6.327190806363176101e+00 7.735220123517518864e+00
-7.639355896497908027e+00 -6.266122758850841912e+00 -4.837689428042595274e+00 -3.291612732352802162e+00 -1.665125603572181312e+00 -2.664535259100375697e-15 1.665125603572175983e+00 3.291612732352798609e+00 4.837689428042601492e+00 6.266122758850851682e+00 7.639355896497914244e+00
-7.543892658209673918e+00 -6.206637601706684215e+00 -4.803576040439680561e+00 -3.272053508973104208e+00 -1.656096706301103616e+00 -8.881784197001252323e-16 1.656096706301098287e+00 3.272053508973099767e+00 4.803576040439683226e+00 6.206637601706689544e+00 7.543892658209673918e+00
-7.448879528553861817e+00 -6.148853088071888351e+00 -4.770577910745343431e+00 -3.252944264827242193e+00 -1.647224659187646267e+00 8.881784197001252323e-16 1.647224659187642715e+00 3.252944264827239529e+00 4.770577910745345207e+00 6.148853088071899897e+00 7.448879528553865370e+00
-7.354375428048408381e+00 -6.092893005993186506e+00 -4.738623399827131877e+00 -3.234213984746727277e+00 -1.638475955367155734e+00 -8.881784197001252323e-16 1.638475955367152181e+00 3.234213984746726389e+00 4.738623399827132765e+00 6.092893005993193611e+00 7.354375428048411933e+00
-7.260451637075837183e+00 -6.038884846811114926e+00 -4.707622054209961604e+00 -3.215790127598282311e+00 -1.629817990634284897e+00 -1.776356839400250465e-15 1.629817990634276015e+00 3.215790127598276982e+00 4.707622054209959828e+00 6.038884846811121143e+00 7.260451637075839848e+00
-7.167195168991089993e+00 -5.986956073993613181e+00 -4.677463800651053383e+00 -3.197599776025161766e+00 -1.621219307689231393e+00 1.776356839400250465e-15 1.621219307689226952e+00 3.197599776025160434e+00 4.677463800651052495e+00 5.986956073993621175e+00 7.167195168991095322e+00
-7.074713253548211789e+00 -5.937228490855059881e+00 -4.648018968383287763e+00 -3.179570813344487767e+00 -1.612649788368497816e+00 0.000000000000000000e+00 1.612649788368491599e+00 3.179570813344488656e+00 4.648018968383288652e+00 5.937228490855069651e+00 7.074713253548217118e+00
-6.983139341708674230e+00 -5.889810083612567304e+00 -4.619139406566218575e+00 -3.161633069954029374e+00 -1.604080791898046421e+00 -8.881784197001252323e-16 1.604080791898041092e+00 3.161633069954030706e+00 4.619139406566216799e+00 5.889810083612572633e+00 6.983139341708675119e+00
-6.892641197234297579e+00 -5.844783586005791065e+00 -4.590660941476970791e+00 -3.143719378182218804e+00 -1.595485239851830883e+00 -8.881784197001252323e-16 1.595485239851830883e+00 3.143719378182220137e+00 4.590660941476967238e+00 5.844783586005797282e+00 6.892641197234298467e+00
-6.803431837599083210e+00 -5.802190884696370787e+00 -4.562407344366587125e+00 -3.125766475955980894e+00 -1.586837650974034730e+00 -8.881784197001252323e-16 1.586837650974030289e+00 3.125766475955984891e+00 4.562407344366587125e+00 5.802190884696379669e+00 6.803431837599085874e+00
-6.715784310820806624e+00 -5.762012287419539192e+00 -4.534195845775331080e+00 -3.107715706316952264e+00 -1.578114131177997592e+00 0.000000000000000000e+00 1.578114131177991375e+00 3.107715706316954929e+00 4.534195845775331080e+00 5.762012287419550738e+00 6.715784310820814618e+00
-6.630051476936776211e+00 -5.724139677092846767e+00 -4.505844035991549035e+00 -3.089513471400298528e+00 -1.569292325749108485e+00 1.776356839400250465e-15 1.569292325749104933e+00 3.089513471400303857e+00 4.505844035991550811e+00 5.724139677092852985e+00 6.630051476936783317e+00
-6.546691904928293226e+00 -5.688342854421588157e+00 -4.477177753710023467e+00 -3.071111415072412143e+00 -1.560351341971758288e+00 -1.776356839400250465e-15 1.560351341971749406e+00 3.071111415072410811e+00 4.477177753710019026e+00 5.688342854421595263e+00 6.546691904928296779e+00
-6.466302220183138161e+00 -5.654229366219006181e+00 -4.448039327765801687e+00 -3.052466326560915988e+00 -1.551271651033893306e+00 1.776356839400250465e-15 1.551271651033890642e+00 3.052466326560922205e+00 4.448039327765801687e+00 5.654229366219016839e+00 6.466302220183143490e+00
-6.389653752507010509e+00 -5.621200760668678242e+00 -4.418295359373427544e+00 -3.033539776378212593e+00 -1.542034978138063117e+00 8.881784197001252323e-16 1.542034978138057788e+00 3.033539776378212149e+00 4.418295359373424880e+00 5.621200760668684460e+00 6.389653752507014950e+00
-6.317725484310086514e+00 -5.588414101666300482e+00 -4.387843174635134957e+00 -3.014297513911513349e+00 -1.532624189301010631e+00 1.776356839400250465e-15 1.532624189301007078e+00 3.014297513911519122e+00 4.387843174635134069e+00 5.588414101666306699e+00 6.317725484310095396e+00
-6.251714468994709506e+00 -5.554768290811210818e+00 -4.356615175868343570e+00 -2.994708671768558261e+00 -1.523023182419816379e+00 -8.881784197001252323e-16 1.523023182419810162e+00 2.994708671768561370e+00 4.356615175868340906e+00 5.554768290811215259e+00 6.251714468994715723e+00
-6.192990940427653079e+00 -5.518948436330499696e+00 -4.324580568034403605e+00 -2.974744834312184061e+00 -1.513216788903088528e+00 8.881784197001252323e-16 1.513216788903084087e+00 2.974744834312188502e+00 4.324580568034404493e+00 5.518948436330502361e+00 6.192990940427660185e+00
-6.142960887760866129e+00 -5.479565607751105460e+00 -4.291744277028099575e+00 -2.954379036288173666e+00 -1.503190690607418389e+00 8.881784197001252323e-16 1.503190690607416613e+00 2.954379036288176330e+00 4.291744277028096910e+00 5.479565607751109013e+00 6.142960887760878563e+00
-6.102829595349184011e+00 -5.435398241147313847e+00 -4.258143222515372806e+00 -2.933584761998250023e+00 -1.492931355079876177e+00 2.664535259100375697e-15 1.492931355079875289e+00 2.933584761998255797e+00 4.258143222515370141e+00 5.435398241147316512e+00 6.102829595349198222e+00
-6.073336047902774482e+00 -5.385664795016745998e+00 -4.223840373502005363e+00 -2.912335016349699046e+00 -1.482425990287417505e+00 0.000000000000000000e+00 1.482425990287419282e+00 2.912335016349700823e+00 4.223840373502007139e+00 5.385664795016746886e+00 6.073336047902782475e+00
-6.054592805221701290e+00 -5.330192425617151564e+00 -4.188917146170171968e+00 -2.890601536683511164e+00 -1.471662518207016213e+00 0.000000000000000000e+00 1.471662518207018877e+00 2.890601536683514272e+00 4.188917146170168415e+00 5.330192425617155116e+00 6.054592805221714613e+00
-6.046124203288088417e+00 -5.269388215561984445e+00 -4.153464693341375913e+00 -2.868354208825778962e+00 -1.460629564943923597e+00 3.552713678800500929e-15 1.460629564943923597e+00 2.868354208825786067e+00 4.153464693341377689e+00 5.269388215561989774e+00 6.046124203288100851e+00
-6.047063294412700962e+00 -5.204052062472542595e+00 -4.117574515945302771e+00 -2.845560742394190434e+00 -1.449316463518076858e+00 8.881784197001252323e-16 1.449316463518074194e+00 2.845560742394194875e+00 4.117574515945303659e+00 5.204052062472543483e+00 6.047063294412712509e+00
-6.056383690491430549e+00 -5.135154769404270958e+00 -4.081328653370925430e+00 -2.822186648858454383e+00 -1.437713264177660655e+00 -1.776356839400250465e-15 1.437713264177663319e+00 2.822186648858460600e+00 4.081328653370924542e+00 5.135154769404271846e+00 6.056383690491438543e+00
-6.073071545269840499e+00 -5.063675993668830699e+00 -4.044789538711340171e+00 -2.798195550878155302e+00 -1.425810746120475869e+00 1.776356839400250465e-15 1.425810746120479422e+00 2.798195550878156634e+00 4.044789538711343724e+00 5.063675993668832476e+00 6.073071545269846716e+00
-6.096215334186062762e+00 -4.990524425267803821e+00 -4.007989486885268349e+00 -2.773549832739661269e+00 -1.413600423870511769e+00 1.776356839400250465e-15 1.413600423870514433e+00 2.773549832739663934e+00 4.007989486885271901e+00 4.990524425267808262e+00 6.096215334186073420e+00
-6.125034580261401906e+00 -4.916519119422340545e+00 -3.970919762993610824e+00 -2.748211619317175725e+00 -1.401074541297974818e+00 -1.776356839400250465e-15 1.401074541297976594e+00 2.748211619317177945e+00 3.970919762993611712e+00 4.916519119422339656e+00 6.125034580261409012e+00
-6.158875795325617020e+00 -4.842403686813838704e+00 -3.933519303513300258e+00 -2.722144045540270341e+00 -1.388226046399390512e+00 -1.776356839400250465e-15 1.388226046399391400e+00 2.722144045540271229e+00 3.933519303513305143e+00 4.842403686813842256e+00 6.158875795325626790e+00
-6.197195458229301401e+00 -4.768873184554533573e+00 -3.895663497505398531e+00 -2.695312751369344006e+00 -1.375048540469915537e+00 8.881784197001252323e-16 1.375048540469916425e+00 2.695312751369345783e+00 3.895663497505402972e+00 4.768873184554537126e+00 6.197195458229312059e+00
-6.239540449053173177e+00 -4.696602355352673897e+00 -3.857154058295837018e+00 -2.667687511191264349e+00 -1.361536196188299463e+00 0.000000000000000000e+00 1.361536196188304793e+00 2.667687511191268346e+00 3.857154058295843235e+00 4.696602355352676561e+00 6.239540449053184723e+00
-6.285530292890523008e+00 -4.626268972782880518e+00 -3.817711991786521430e+00 -2.639243884499104631e+00 -1.347683640371611702e+00 8.881784197001252323e-16 1.347683640371617919e+00 2.639243884499103743e+00 3.817711991786531200e+00 4.626268972782888511e+00 6.285530292890526560e+00
-6.334842488859939280e+00 -4.558567865864304736e+00 -3.776976943210422988e+00 -2.609964760057101429e+00 -1.333485798709877379e+00 1.776356839400250465e-15 1.333485798709880044e+00 2.609964760057105426e+00 3.776976943210428761e+00 4.558567865864310953e+00 6.334842488859944609e+00
-6.387200893573488969e+00 -4.494211298359052975e+00 -3.734517410990720876e+00 -2.579841661240099171e+00 -1.318937701626857972e+00 8.881784197001252323e-16 1.318937701626860637e+00 2.579841661240101836e+00 3.734517410990731978e+00 4.494211298359057416e+00 6.387200893573496074e+00
-6.442366689490429899e+00 -4.433911594074392504e+00 -3.689856530210479768e+00 -2.548875687208910001e+00 -1.304034252500665403e+00 -8.881784197001252323e-16 1.304034252500668067e+00 2.548875687208912222e+00 3.689856530210487762e+00 4.433911594074400497e+00 6.442366689490437004e+00
-6.500131399153299405e+00 -4.378344174096459263e+00 -3.642515902993962662e+00 -2.517077982287102778e+00 -1.288769961792378460e+00 0.000000000000000000e+00 1.288769961792384677e+00 2.517077982287107218e+00 3.642515902993969323e+00 4.378344174096464592e+00 6.500131399153306511e+00
-6.560311469533679940e+00 -4.328094830324740627e+00 -3.592074203580672531e+00 -2.484469651299802351e+00 -1.273138653156579814e+00 0.000000000000000000e+00 1.273138653156585143e+00 2.484469651299805015e+00 3.592074203580680081e+00 4.328094830324753062e+00 6.560311469533687934e+00
-6.622744045936979518e+00 -4.283603051328427114e+00 -3.538229168238006039e+00 -2.451081066797526020e+00 -1.257133150335437932e+00 -8.881784197001252323e-16 1.257133150335445926e+00 2.451081066797528685e+00 3.538229168238011368e+00 4.283603051328437772e+00 6.622744045936988400e+00
-6.687283644510006120e+00 -4.245118957174608632e+00 -3.480845722148525390e+00 -2.416950539145340748e+00 -1.240744956560717149e+00 8.881784197001252323e-16 1.240744956560722478e+00 2.416950539145345189e+00 3.480845722148530275e+00 4.245118957174618401e+00 6.687283644510015002e+00
-6.753799505520491131e+00 -4.212689251318997741e+00 -3.419975051654017939e+00 -2.382122336813455199e+00 -1.223963941286998036e+00 8.881784197001252323e-16 1.223963941287004253e+00 2.382122336813460528e+00 3.419975051654025933e+00 4.212689251319007511e+00 6.753799505520500013e+00
-6.822173465666447889e+00 -4.186176699739440288e+00 -3.355840265672314082e+00 -2.346644047714955938e+00 -1.206778052307597271e+00 -8.881784197001252323e-16 1.206778052307600824e+00 2.346644047714955938e+00 3.355840265672320299e+00 4.186176699739455387e+00 6.822173465666457659e+00
-6.892298229429913548e+00 -4.165304492859593921e+00 -3.288797411320457442e+00 -2.310563261284015013e+00 -1.189173074559429111e+00 1.776356839400250465e-15 1.189173074559434440e+00 2.310563261284015901e+00 3.288797411320464992e+00 4.165304492859606356e+00 6.892298229429923317e+00
-6.964075950152711414e+00 -4.149709770826865096e+00 -3.219287675284475014e+00 -2.273923526256348637e+00 -1.171132460018000643e+00 -8.881784197001252323e-16 1.171132460018005972e+00 2.273923526256348637e+00 3.219287675284483008e+00 4.149709770826877531e+00 6.964075950152717631e+00
-7.037417053922776944e+00 -4.138992229549574020e+00 -3.147794975054198474e+00 -2.236759505322716279e+00 -1.152637255712665620e+00 8.881784197001252323e-16 1.152637255712672726e+00 2.236759505322719832e+00 3.147794975054203803e+00 4.138992229549588231e+00 7.037417053922788490e+00
-7.112239255750738565e+00 -4.132750283622364407e+00 -3.074816601908016978e+00 -2.199091214034899266e+00 -1.133666158603377383e+00 8.881784197001252323e-16 1.133666158603382712e+00 2.199091214034900155e+00 3.074816601908021418e+00 4.132750283622379506e+00 7.112239255750748335e+00
-7.188466729553086410e+00 -4.130603626657162408e+00 -3.000848219589281385e+00 -2.160917213633139156e+00 -1.114195726237801054e+00 1.776356839400250465e-15 1.114195726237808159e+00 2.160917213633143596e+00 3.000848219589287602e+00 4.130603626657176619e+00 7.188466729553097068e+00
-7.266029402352728539e+00 -4.132204671098000048e+00 -2.926380849110000071e+00 -2.122206653750668082e+00 -1.094200769986887423e+00 8.881784197001252323e-16 1.094200769986893640e+00 2.122206653750670746e+00 2.926380849110003624e+00 4.132204671098010706e+00 7.266029402352738309e+00
-7.344862349728712658e+00 -4.137242391788754858e+00 -2.851906310165954750e+00 -2.082890178669677184e+00 -1.073654952375504124e+00 8.881784197001252323e-16 1.073654952375508564e+00 2.082890178669682513e+00 2.851906310165963632e+00 4.137242391788770846e+00 7.344862349728717099e+00
-7.424905274517554332e+00 -4.145441681669932876e+00 -2.777927726038424083e+00 -2.042849996127884538e+00 -1.052531600733164652e+00 3.552713678800500929e-15 1.052531600733172645e+00 2.042849996127890755e+00 2.777927726038431189e+00 4.145441681669953304e+00 7.424905274517562326e+00
-7.506102054532302503e+00 -4.156560441921518745e+00 -2.704972035581883816e+00 -2.001909968946540275e+00 -1.030804735413722639e+00 3.552713678800500929e-15 1.030804735413727968e+00 2.001909968946544716e+00 2.704972035581890033e+00 4.156560441921537397e+00 7.506102054532306944e+00
-7.588400347940824631e+00 -4.170385794018564241e+00 -2.633601354786426540e+00 -1.959827543769414149e+00 -1.008450291868310700e+00 8.881784197001252323e-16 1.008450291868313364e+00 1.959827543769418590e+00 2.633601354786432758e+00 4.170385794018585557e+00 7.588400347940831736e+00
-7.671751247161660459e+00 -4.186730187746734444e+00 -2.564419291189926398e+00 -1.916290707561589812e+00 -9.854474921423168610e-01 1.776356839400250465e-15 9.854474921423213019e-01 1.916290707561594253e+00 2.564419291189933503e+00 4.186730187746752208e+00 7.671751247161661347e+00
-7.756108973858925282e+00 -4.205427785984714006e+00 -2.498067220413757283e+00 -1.870924678164906041e+00 -9.617802937367159188e-01 3.552713678800500929e-15 9.617802937367203597e-01 1.870924678164911370e+00 2.498067220413762612e+00 4.205427785984731770e+00 7.756108973858934164e+00
-7.841430608969977456e+00 -4.226331278218573573e+00 -2.435205072112832880e+00 -1.823313757759228437e+00 -9.374388134601971956e-01 2.664535259100375697e-15 9.374388134602016365e-01 1.823313757759238207e+00 2.435205072112840874e+00 4.226331278218586895e+00 7.841430608969985450e+00
-7.927675852767977815e+00 -4.249309152719570548e+00 -2.376473107633712445e+00 -1.773041998966933264e+00 -9.124205919673631371e-01 4.440892098500626162e-15 9.124205919673675780e-01 1.773041998966942145e+00 2.376473107633716886e+00 4.249309152719589200e+00 7.927675852767982256e+00
-8.014806810814057769e+00 -4.274243398768835078e+00 -2.322437167410399184e+00 -1.719750432120287442e+00 -8.867315309958634373e-01 3.552713678800500929e-15 8.867315309958687664e-01 1.719750432120296324e+00 2.322437167410406289e+00 4.274243398768850177e+00 8.014806810814063098e+00
-8.102787802337799050e+00 -4.301027586932482549e+00 -2.273529121311653967e+00 -1.663199411126930372e+00 -8.603862970237212693e-01 1.776356839400250465e-15 8.603862970237212693e-01 1.663199411126936589e+00 2.273529121311658407e+00 4.301027586932505642e+00 8.102787802337800827e+00
-8.191585188138471807e+00 -4.329565270162451185e+00 -2.230001468824534427e+00 -1.603317479624866593e+00 -8.334079345932625671e-01 5.329070518200751394e-15 8.334079345932652316e-01 1.603317479624874586e+00 2.230001468824538868e+00 4.329565270162472501e+00 8.191585188138480689e+00
-8.281167215550688354e+00 -4.359768651795757677e+00 -2.191913041863973177e+00 -1.540220228775380562e+00 -8.058263551689748283e-01 3.552713678800500929e-15 8.058263551689766047e-01 1.540220228775388556e+00 2.191913041863978506e+00 4.359768651795775440e+00 8.281167215550697236e+00
-8.371503878387676068e+00 -4.391557473194007244e+00 -2.159150213759593484e+00 -1.474195289607600046e+00 -7.776752383188600959e-01 3.552713678800500929e-15 7.776752383188627604e-01 1.474195289607607151e+00 2.159150213759597037e+00 4.391557473194025008e+00 8.371503878387688502e+00
-8.462566790080909840e+00 -4.424858081204940063e+00 -2.131473069232722395e+00 -1.405664760326038376e+00 -7.489866629840751244e-01 5.329070518200751394e-15 7.489866629840760126e-01 1.405664760326043705e+00 2.131473069232725948e+00 4.424858081204961380e+00 8.462566790080911616e+00
-8.554329068487723120e+00 -4.459602642640611236e+00 -2.108568852021951656e+00 -1.335143856415866637e+00 -7.197824231920826321e-01 3.552713678800500929e-15 7.197824231920844085e-01 1.335143856415873742e+00 2.108568852021957873e+00 4.459602642640636105e+00 8.554329068487732002e+00
-8.646765231050451916e+00 -4.495728479085540741e+00 -2.090098103301709642e+00 -1.263212030325371771e+00 -6.900604078280760945e-01 3.552713678800500929e-15 6.900604078280769826e-01 1.263212030325377988e+00 2.090098103301714971e+00 4.495728479085562945e+00 8.646765231050455469e+00
-8.739851099167319504e+00 -4.533177500469276922e+00 -2.075726860038400901e+00 -1.190505659693750218e+00 -6.597735902375134742e-01 1.776356839400250465e-15 6.597735902375134742e-01 1.190505659693756435e+00 2.075726860038409782e+00 4.533177500469299126e+00 8.739851099167324833e+00
-8.833563710785679035e+00 -4.571895720022899567e+00 -2.065145048730474997e+00 -1.117735598730922320e+00 -6.287981804681752607e-01 1.776356839400250465e-15 6.287981804681770370e-01 1.117735598730928537e+00 2.065145048730480326e+00 4.571895720022922660e+00 8.833563710785677259e+00
-8.927881240354171410e+00 -4.611832836611402087e+00 -2.058074475588901109e+00 -1.045730080307555099e+00 -5.968870055162316390e-01 1.776356839400250465e-15 5.968870055162334154e-01 1.045730080307560428e+00 2.058074475588903773e+00 4.611832836611427844e+00 8.927881240354169634e+00
-9.022782925378843188e+00 -4.652941873131307915e+00 -2.054270291481525845e+00 -9.755006030706621090e-01 -5.636065557624387878e-01 5.329070518200751394e-15 5.636065557624458933e-01 9.755006030706692144e-01 2.054270291481533839e+00 4.652941873131331008e+00 9.022782925378837859e+00
-9.118248998919920467e+00 -4.695178861812031812e+00 -2.053518991838176433e+00 -9.083178494218948629e-01 -5.282676252342941581e-01 3.552713678800500929e-15 5.282676252342994871e-01 9.083178494219019683e-01 2.053518991838182650e+00 4.695178861812047799e+00 9.118248998919920467e+00
-9.214260627445449714e+00 -4.738502568970815787e+00 -2.055634945752876419e+00 -8.457544524502473848e-01 -4.898910790425539119e-01 1.776356839400250465e-15 4.898910790425592410e-01 8.457544524502509375e-01 2.055634945752884413e+00 4.738502568970838880e+00 9.214260627445453267e+00
-9.310799853525775660e+00 -4.782874253134792752e+00 -2.060456585119839090e+00 -7.896007102626150242e-01 -4.473027447642241583e-01 0.000000000000000000e+00 4.473027447642348164e-01 7.896007102626185770e-01 2.060456585119845307e+00 4.782874253134814069e+00 9.310799853525773884e+00
-9.407849542912007479e+00 -4.828257451533390920e+00 -2.067842812648901685e+00 -7.415515432604973256e-01 -3.994621014648878088e-01 -1.776356839400250465e-15 3.994621014648931379e-01 7.415515432604955492e-01 2.067842812648911455e+00 4.828257451533413125e+00 9.407849542912003926e+00
-9.505393335592538406e+00 -4.874617790838032150e+00 -2.077669853912590625e+00 -7.027341648173806021e-01 -3.459647390403564060e-01 0.000000000000000000e+00 3.459647390403670641e-01 7.027341648173859312e-01 2.077669853912596842e+00 4.874617790838052578e+00 9.505393335592543735e+00
-9.603415600466224333e+00 -4.921922818728798887e+00 -2.089828603514213512e+00 -6.734197046784213825e-01 -2.874029931697990037e-01 -3.552713678800500929e-15 2.874029931698078855e-01 6.734197046784231588e-01 2.089828603514224170e+00 4.921922818728819315e+00 9.603415600466234991e+00
-9.701901393309492860e+00 -4.970141853436444990e+00 -2.104222434173216527e+00 -6.531779848254188892e-01 -2.254155692937640509e-01 1.776356839400250465e-15 2.254155692937747091e-01 6.531779848254242182e-01 2.104222434173230738e+00 4.970141853436465418e+00 9.701901393309491084e+00
-9.800836417748792329e+00 -5.019245848869594795e+00 -2.120765406917980656e+00 -6.412872928585624521e-01 -1.629715250347683053e-01 3.552713678800500929e-15 1.629715250347789635e-01 6.412872928585642285e-01 2.120765406917986873e+00 5.019245848869625881e+00 9.800836417748797658e+00
-9.900206988979725509e+00 -5.069207273314047413e+00 -2.139380815048873785e+00 -6.370631592358577677e-01 -1.070002564563043990e-01 7.105427357601001859e-15 1.070002564563168335e-01 6.370631592358613204e-01 2.139380815048891549e+00 5.069207273314075834e+00 9.900206988979734390e+00
-1.000000000000000000e+01 -5.120000000000000995e+00 -2.160000000000001030e+00 -6.400000000000001243e-01 -8.000000000000001554e-02 0.000000000000000000e+00 8.000000000000001554e-02 6.400000000000001243e-01 2.160000000000001030e+00 5.120000000000000995e+00 1.000000000000000000e+01
